"","category","subcategory","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"hsa03050","Genetic Information Processing","Folding, sorting and degradation","hsa03050","Proteasome","43/7043","46/8842",0.0093776682332247,0.0236872953150343,0.0108949128011733,"5685/5683/5717/11047/5690/5714/5691/5693/5701/5689/5707/5706/23198/51371/5698/5705/10197/5719/9491/5695/5696/5713/5718/5720/9861/5704/5682/10213/5687/5708/5721/5692/5686/5684/5699/5688/7979/5715/5709/5694/5702/5700/5710",43
"hsa00760","Metabolism","Metabolism of cofactors and vitamins","hsa00760","Nicotinate and nicotinamide metabolism","36/7043","38/8842",0.00985133292483234,0.0246673584160158,0.011345690396624,"22978/23530/64802/5167/23411/316/952/4860/4907/23057/23409/25961/4837/10135/23408/51547/56953/23475/83594/133686/30833/284958/93100/22933/93034/51548/683/65220/27231/84618/23410/554235/55191/349565/23098/54981",36
"hsa04611","Organismal Systems","Immune system","hsa04611","Platelet activation","110/7043","125/8842",0.00991034634309141,0.0246673584160158,0.011345690396624,"387/115/1281/1277/1278/7094/2773/60/71/2770/3709/4659/5499/5594/8773/23236/1432/2778/3673/5500/7408/4067/2982/5293/112/3688/6850/5291/5908/6093/3690/10000/2534/2776/2977/3708/5290/5321/5501/5567/5742/10672/23365/51206/10235/8503/2983/207/5295/9475/2909/2771/107/208/5294/5336/5906/8673/103910/64805/84876/114/5603/255189/2147/2266/5332/6915/2811/3710/10125/5590/4846/6714/5584/113/5566/9138/5296/5600/109/2812/5331/5593/5595/6786/7450/5739/2149/10627/6300/4638/2815/6916/83660/3674/283748/196883/2244/3937/108/2243/123745/5592/5023/111/5028/9002/85366/23533",110
"hsa04720","Organismal Systems","Nervous system","hsa04720","Long-term potentiation","61/7043","67/8842",0.00998843840299032,0.0246815760537659,0.0113522297638868,"4893/468/801/808/814/817/2915/3709/5499/5579/5594/6197/23236/815/2904/805/2903/5500/673/5605/3845/2033/5534/5530/5908/2891/2776/3708/5501/5567/6196/27330/5532/5894/3265/107/369/5604/1387/5578/5906/10411/6195/91860/114/5332/3710/5566/818/5331/5595/775/51806/816/2911/163688/2902/5533/5535/2905/2906",61
"hsa04370","Environmental Information Processing","Signal transduction","hsa04370","VEGF signaling pathway","55/7043","60/8842",0.0101072798204185,0.024795556969516,0.0114046550037286,"4893/5743/5579/5594/5879/1432/5293/5605/3845/5534/9261/5530/5291/7422/10000/5290/5321/8503/5532/207/5295/7867/5747/5894/3265/5335/842/208/5604/5336/5578/5829/8877/572/998/5603/255189/3315/9047/5881/5880/4846/6714/3791/5296/5600/5595/6300/56848/4773/283748/25759/5533/123745/5535",55
"hsa04934","Human Diseases","Endocrine and metabolic disease","hsa04934","Cushing syndrome","135/7043","155/8842",0.010318470659415,0.0251328463918608,0.0115597904379912,"1871/196/115/51176/1021/5925/595/1026/1027/6667/2773/1019/324/3949/1017/468/817/1386/1388/2770/3164/3709/5087/5594/5929/7474/7483/7976/8085/8325/9134/64764/4221/6934/2535/23236/815/1869/8313/1499/2778/4297/673/1029/5605/112/898/949/8324/90993/5908/7855/2767/1870/1031/2776/2932/3708/3776/5567/7475/8321/8323/8622/11211/51655/57552/83439/2271/776/1855/11091/80326/405/9586/2771/7477/107/185/1956/5604/1857/5906/7479/84876/1856/1385/114/148327/5332/5443/9101/3710/7476/56246/778/54554/7480/1030/10488/7481/113/5566/109/818/5331/5595/7478/9070/3777/8322/23746/8312/775/8912/183/81029/816/7482/84699/7471/7484/8911/79798/5151/10297/54361/8326/196883/89780/9049/108/6932/111/1392",135
"hsa00100","Metabolism","Lipid metabolism","hsa00100","Steroid biosynthesis","20/7043","20/8842",0.010513706419048,0.0254267651694707,0.0116949776516473,"6646/3930/6307/120227/1718/1595/6309/6713/50814/3988/1717/2222/4047/1591/1056/51478/1594/10682/8435/7108",20
"hsa04912","Organismal Systems","Endocrine system","hsa04912","GnRH signaling pathway","83/7043","93/8842",0.0105905179107267,0.0254321592081535,0.0116974586263771,"115/4893/468/801/808/817/1958/3709/4214/5579/5594/5599/6416/10746/23236/815/1432/3725/805/2778/5606/5580/5605/3845/112/4215/2885/2767/1081/2776/2796/3708/5321/5567/776/5598/5601/6654/5894/3265/4216/4313/107/1956/5604/1839/2002/2798/5337/5578/5609/998/91860/114/5602/5603/255189/5332/3710/778/4323/6714/113/5566/5338/5600/109/818/5331/5595/6655/6300/775/5608/51806/816/163688/283748/196883/108/2185/123745/111",83
"hsa04392","Environmental Information Processing","Signal transduction","hsa04392","Hippo signaling pathway - multiple species","28/7043","29/8842",0.0113787195776593,0.0270842671297553,0.0124573415722597,"8994/10413/9113/55233/1454/83937/25937/84962/92597/4771/26524/7003/23286/79633/122786/5058/9770/60485/8463/11186/7005/6788/7004/79981/166824/126374/8642/54798",28
"hsa04625","Organismal Systems","Immune system","hsa04625","C-type lectin receptor signaling pathway","93/7043","105/8842",0.0115167704803945,0.0270842671297553,0.0124573415722597,"387/4193/4893/5743/801/808/1147/3709/5594/5599/6773/1432/3725/805/4775/4792/5580/5293/3845/4790/5534/9261/6850/5530/3569/5291/5781/30835/1959/10000/602/3553/3592/3659/3708/5290/23365/8503/5532/51561/207/8844/5295/5601/8915/10379/5894/3265/5970/5058/208/841/5336/5971/7124/10892/22800/9020/6772/1540/1960/91860/834/5602/5603/868/3710/3593/64581/4046/6714/3586/4791/6237/29108/53342/3551/22808/5296/5600/1263/5595/6300/64170/51806/4773/6361/163688/338339/114548/5533/5535/9641",93
"hsa05414","Human Diseases","Cardiovascular disease","hsa05414","Dilated cardiomyopathy","93/7043","105/8842",0.0115167704803945,0.0270842671297553,0.0124573415722597,"115/60/71/488/1756/3685/4000/785/2778/3673/489/112/3688/3693/8516/3691/59283/7168/3690/783/1605/3672/3675/3676/3696/5567/6645/7139/4633/153/776/6546/1837/4624/3655/6443/7170/781/107/7042/7124/27091/8910/59284/7171/70/782/114/284217/3479/4607/778/3678/8515/55799/22801/5350/6641/7134/113/5566/6547/59285/7040/109/784/2010/6640/7169/3679/3908/775/7273/183/7043/6262/3680/7137/93589/3674/9254/10369/6543/3695/196883/4625/27092/108/10368/4634/8082/6442/111",93
"hsa01250","Metabolism","Global and overview maps","hsa01250","Biosynthesis of nucleotide sugars","35/7043","37/8842",0.0117934323877063,0.0275449345493688,0.0126692244107299,"5238/6675/55907/2673/10020/4351/2762/54187/55276/9945/64841/5373/7360/3098/80146/2585/8790/2582/5372/91373/3099/2821/5236/29926/7264/2592/3101/7358/2584/23483/29925/55577/140838/55586/80201",35
"hsa01232","Metabolism","Global and overview maps","hsa01232","Nucleotide metabolism","76/7043","85/8842",0.0128678363940908,0.0298498789822106,0.0137293778927284,"4833/1503/3251/6241/10201/22978/56474/84284/115024/6240/8833/5167/955/3615/7371/9615/50808/51292/159/7298/3614/124583/1635/9583/1854/4860/4907/51727/7083/50484/205/272/1841/132/29922/654364/100/1633/7378/51251/56953/4830/204/51020/7084/8623/144811/102157402/956/30833/353/79077/129607/4832/284958/151531/203/978/2987/83549/93034/131870/54963/3704/4831/84618/221264/2766/122622/26289/158/7498/51816/957/271/1890",76
"hsa00240","Metabolism","Nucleotide metabolism","hsa00240","Pyrimidine metabolism","53/7043","58/8842",0.0135993530261807,0.031333644472484,0.0144118321543452,"4833/1503/6241/10201/22978/56474/115024/790/6240/5167/955/7371/7298/124583/1635/9583/1723/1854/4907/7372/51727/7083/50484/1806/1841/318/29922/654364/1633/7378/51251/56953/4830/1807/51020/7084/8623/956/30833/79077/129607/4832/284958/151531/978/83549/93034/54963/4831/84618/221264/957/1890",53
"hsa05146","Human Diseases","Infectious disease: parasitic","hsa05146","Amoebiasis","91/7043","103/8842",0.0145007292755156,0.0331862327714821,0.0152639255531743,"1284/3915/1281/1282/1277/1278/7099/836/81/384/2335/5272/5579/5878/23236/2778/5052/5868/5293/7414/4790/3911/7879/929/3569/5291/2767/3918/2776/2920/2921/3553/3554/3592/4843/5290/5567/7850/1437/8503/6318/6317/3576/338382/5295/5869/5747/107/3914/7042/5970/383/2919/5578/7124/1288/3315/3689/5332/284217/732/911/1286/1287/3593/3913/7097/3586/3909/3910/5566/10319/5296/7040/87/3912/5331/5269/1285/3908/7043/731/912/913/2774/735/909/1511/2769/5275/733",91
"hsa04014","Environmental Information Processing","Signal transduction","hsa04014","Ras signaling pathway","203/7043","238/8842",0.0149650544646773,0.0340205571496998,0.0156476709841188,"387/5924/4893/6789/4233/5921/29110/2260/27/382/801/808/1147/2114/2782/2783/2787/3480/3481/3643/4915/5579/5594/5599/5878/5879/5966/7074/8036/57186/9771/2904/4301/57144/3815/805/2903/5062/5868/5922/55970/5293/5605/1435/3845/2549/4790/1942/2247/2261/5291/5781/5908/22821/2885/7422/26281/83593/10000/1969/2246/2321/2790/4763/4908/5063/5154/5156/5159/5290/5321/5567/5923/54331/57148/59345/80310/399694/4254/10235/8503/285/284/10928/23179/26291/2248/207/8844/5295/5601/2113/5869/6654/5894/3265/5335/7039/627/1956/5970/5058/25/208/5604/598/2002/5336/5337/5578/5906/7424/10298/22800/30814/56034/94235/27040/2324/572/81579/11145/998/91860/4803/5602/255189/6464/1946/5155/5900/8074/55770/3479/8437/2785/8823/5881/1944/10125/5880/8399/11186/5320/2786/51365/2791/51764/5899/6237/10681/8817/3551/3791/5566/22808/5338/3630/5228/5296/1945/2263/2793/4303/5595/5898/6655/8315/9462/9610/2264/5322/5863/54979/51196/51806/2254/1943/2249/2253/2255/4804/25780/27006/163688/4914/2323/2902/283748/3363/3082/1950/53358/25759/2277/8831/9846/123745/2250/7010/1436/253959/2784",203
"hsa05162","Human Diseases","Infectious disease: viral","hsa05162","Measles","121/7043","139/8842",0.0153812208648982,0.0346352597438773,0.0159304019195484,"8667/596/1021/595/1027/355/317/7099/1019/836/894/7157/3716/29110/1017/1147/1457/4179/4478/5599/6773/6885/9134/23118/27102/57506/3312/3725/6774/4792/5610/7128/9367/5293/898/4790/3304/283106/896/3569/5291/6504/30835/3303/2353/10000/6776/1965/2932/3305/3553/3592/4938/5290/64135/8503/3310/207/103/5295/5601/3552/4939/9451/10379/7189/54205/842/5970/51209/581/208/598/841/3455/3440/3560/440275/3456/572/10399/51135/6772/5602/868/578/3654/6777/917/4793/4615/7187/2213/25898/3593/23586/7097/3665/4600/4599/4940/3551/5296/8772/1459/3454/637/1460/3661/3439/7161/27113/7297/940/3718/3445/3442/54106/3561/9641/3451",121
"hsa00071","Metabolism","Lipid metabolism","hsa00071","Fatty acid degradation","40/7043","43/8842",0.0154385908535758,0.0346352597438773,0.0159304019195484,"2181/2182/23305/1376/1892/3033/128/1375/2180/113612/126129/34/223/36/224/38/10449/3032/33/39/1374/1962/217/35/37/124/130/51703/126/3030/1632/10455/2639/501/51/219/81616/125/8310/30",40
"hsa00520","Metabolism","Carbohydrate metabolism","hsa00520","Amino sugar and nucleotide sugar metabolism","46/7043","50/8842",0.0158764487766695,0.0351704051536321,0.0161765407250847,"5238/6675/55907/2673/10020/51706/4351/10007/2762/1727/54187/55276/9945/64841/5373/132789/7360/3098/80146/2585/8790/2582/5372/91373/3099/51167/2821/1118/5973/51005/5236/29926/7264/80896/51700/2592/3101/7358/2584/3073/29925/55577/140838/27159/80201/3074",46
"hsa05130","Human Diseases","Infectious disease: bacterial","hsa05130","Pathogenic Escherichia coli infection","174/7043","203/8842",0.0158834087790596,0.0351704051536321,0.0161765407250847,"387/4627/355/7099/836/7430/60/71/382/1147/1902/2768/4643/5594/5599/5879/6885/7009/8743/9368/10096/10163/10382/10802/23118/84790/5777/8976/10109/55930/1432/3725/840/2017/2597/4792/5062/10383/10787/203068/100506658/7846/4790/3688/4691/8795/10094/10427/10972/81873/375/3569/5781/6093/1365/5010/7082/2353/1364/2534/3553/3554/4430/4644/5063/5861/9632/10097/10672/10810/23365/347733/10006/7280/9826/3576/4651/5601/9475/4641/9076/147179/7189/54205/257397/842/84617/5970/5058/25/581/841/4645/7124/9181/9266/10092/9075/10552/9170/3059/55971/51135/7456/998/9871/4646/8936/9267/23562/57180/834/5602/5603/4628/4542/578/3654/2147/4671/10376/10093/26999/7277/10454/4793/26285/653857/4615/347688/6714/2846/837/3606/4640/8797/29108/79861/57121/4690/137075/6188/3551/10381/10095/9138/8772/5600/5595/8440/9265/10061/10458/2149/8737/55845/7186/6300/23191/4642/7278/64005/4629/1366/7132/79784/9080/147945/114548/113457/9071/7100/51807/24146",174
"hsa00062","Metabolism","Lipid metabolism","hsa00062","Fatty acid elongation","26/7043","27/8842",0.0168665160827042,0.0371063353819493,0.0170669670378467,"201562/1892/60481/9524/3033/79993/117145/641371/51495/51144/122970/401494/5538/6785/54898/10449/79071/3032/9200/83401/3030/11332/64834/51102/10965/9374",26
"hsa05030","Human Diseases","Substance dependence","hsa05030","Cocaine addiction","45/7043","49/8842",0.0185036751481661,0.0404471360610555,0.0186035600342561,"2773/468/1386/1388/2770/64764/2904/3725/2778/2903/8851/26086/4790/90993/2891/4128/5567/1813/2912/4129/9586/2771/627/5970/7054/1385/148327/2354/1742/10488/5566/6570/5173/1020/6571/84699/2902/116444/8787/84152/2913/1812/111/2905/2906",45
"hsa00450","Metabolism","Metabolism of other amino acids","hsa00450","Selenocompound metabolism","17/7043","17/8842",0.0208359526372952,0.0452551582759087,0.0208149979413811,"22928/92935/4548/4141/51540/7296/22929/1491/118672/883/51091/56267/9061/10587/9060/11185/114112",17
"hsa04217","Cellular Processes","Cell growth and death","hsa04217","Necroptosis","137/7043","159/8842",0.0215569512166165,0.0465248124358622,0.021398972227021,"596/355/7099/3716/142/329/330/817/3320/5599/6773/8743/27005/27183/54822/148022/815/3014/94239/55506/6774/5610/7128/7188/9825/823/5478/8795/6609/2747/57132/9555/8837/331/5481/85235/8969/6776/824/3326/3459/3460/3553/5321/8878/9525/25978/51652/197259/51510/3015/3012/3013/8335/5601/3552/10379/10059/581/841/2512/2752/3455/7098/7124/3440/291/3456/7416/8331/8336/6772/1540/6778/834/5602/124044/255189/8332/8334/92815/6777/27243/5119/2746/11035/8338/8329/5834/10616/7417/3717/8797/29108/192111/6775/5836/29082/8772/818/2495/3454/9131/79643/91782/128866/637/7419/292/8737/7186/92421/81858/100526767/8330/3439/3146/7297/317772/816/293/3718/5837/90865/7132/81030/3445/283748/3442/8337/114548/55766/55072/123745/723790/3451/221613",137
"hsa05410","Human Diseases","Cardiovascular disease","hsa05410","Hypertrophic cardiomyopathy","87/7043","99/8842",0.0226919016671686,0.0486662796761288,0.0223839347792659,"60/71/488/1756/1906/3685/4000/5562/5563/5565/5571/785/3673/489/3688/3693/8516/3691/3569/59283/7168/3690/783/1605/3672/3675/3676/3696/6645/7139/4633/776/6546/1837/4624/3655/6443/7170/781/7042/5564/7124/27091/8910/59284/7171/70/782/284217/3479/4607/778/3678/8515/55799/22801/6641/7134/6547/59285/7040/784/2010/6640/7169/3679/3908/51422/775/7273/183/7043/6262/3680/7137/93589/3674/9254/10369/6543/3695/4625/27092/10368/4634/8082/6442",87
"hsa04064","Environmental Information Processing","Signal transduction","hsa04064","NF-kappa B signaling pathway","92/7043","105/8842",0.0229289905654115,0.0488674111425333,0.0224764446989889,"596/7099/5743/142/329/330/1147/1457/5579/6885/7706/8792/23118/148022/4792/7128/4067/7188/4790/6850/283106/8837/331/929/5328/472/597/2920/2921/3553/3554/3932/29775/4616/3576/8915/7189/5335/257397/6387/5970/7329/3383/598/2919/5336/5971/7124/7185/10892/27040/23643/9020/51135/1540/1647/10673/60401/8740/51588/6351/7412/3654/5588/6366/10454/10913/115650/23085/4615/7187/23586/10848/4791/29760/3551/1459/4055/84433/1460/8737/7186/8600/4050/6363/10912/7132/958/128178/3929/55367/1896",92
"hsa04371","Environmental Information Processing","Signal transduction","hsa04371","Apelin signaling pathway","121/7043","140/8842",0.0246808274384288,0.0522742991087219,0.0240434343793782,"115/4893/595/59/2773/7046/4209/801/808/814/1958/2770/2782/2783/2787/3709/4208/4899/5562/5563/5565/5571/5594/6199/187/23236/4087/805/4089/10014/55970/1490/5605/3845/112/5581/999/4205/2475/5054/182/10000/2776/2790/3708/4843/5327/5567/6548/10365/10672/10891/54331/59345/4633/6546/207/4088/5140/5289/5894/2771/3265/107/185/208/5604/5294/5564/6696/8877/22800/94235/7019/91860/114/5332/6198/3710/2785/100506013/8678/2786/2791/4846/51764/9759/6237/10681/3991/113/5566/81631/22808/6547/4854/109/2793/5331/5595/84557/4638/51422/56848/6262/51806/6194/163688/6261/6543/8862/196883/108/7350/4634/6263/30849/111/85366/2784/23533",121
"hsa00230","Metabolism","Nucleotide metabolism","hsa00230","Purine metabolism","111/7043","128/8842",0.0252283263381595,0.0531040696377308,0.02442508527866,"115/2618/4833/3251/6241/10201/22978/5150/11164/84284/5144/6240/8833/5167/3000/2982/112/955/3615/5139/5631/9615/50808/51292/159/3614/124583/55276/9583/2977/4860/4907/5138/8622/22875/27115/2983/5471/5140/50484/107/205/272/5141/132/10846/318/471/29922/654364/100/1633/10606/56953/4830/114/53343/5148/204/51020/5236/9061/144811/102157402/956/8654/5146/30833/353/2272/4832/4882/374659/284958/113/5152/9060/203/109/2987/5634/93034/131870/5147/3704/4831/5143/5142/58497/5136/84618/5158/5145/221264/5151/2766/2986/196883/221823/122622/26289/108/158/7498/51816/957/5137/111/271/5198/56985",111
"hsa04721","Organismal Systems","Nervous system","hsa04721","Synaptic vesicle cycle","70/7043","79/8842",0.0267864488460182,0.0560379083220381,0.0257744971137017,"1213/8992/1785/528/6809/9296/9550/26052/6844/163/6536/51606/51382/22999/4905/161/523/6505/140679/90423/6506/8218/127124/1173/10497/529/6507/6857/534/6812/155066/8775/10312/526/535/245972/773/10815/2054/6539/6616/112755/6529/6804/6570/160/1175/1212/5864/57030/1759/6571/23025/774/245973/10814/440279/6532/6572/6534/533/6512/9114/9152/1211/50617/23545/57084/594855/525",70
"hsa04915","Organismal Systems","Endocrine system","hsa04915","Estrogen signaling pathway","120/7043","139/8842",0.0270718861847649,0.0562897145671025,0.0258903147723361,"115/596/8202/4893/10499/6667/2773/7184/468/801/808/1386/1388/2770/3320/3709/5594/64764/2288/3312/23236/2099/3725/805/2778/5580/2550/5293/5605/3845/112/3304/9687/90993/2289/5291/2885/3303/4318/2353/10000/2776/3305/3326/3708/3858/3880/5290/5567/9166/399694/8503/3310/2852/207/5295/9586/6654/5894/2771/3265/4313/7039/9568/2775/107/1956/208/5604/1839/3861/3875/8689/1385/1509/91860/114/3884/8648/148327/7031/6464/3883/5332/5443/5914/3710/192666/4846/6714/3868/10488/54474/113/5566/3872/3859/5296/109/5331/5595/6655/3857/390792/5241/3760/3763/51806/84699/2911/163688/3866/3881/3860/196883/108/53358/25759/25984/111",120
"hsa05142","Human Diseases","Infectious disease: parasitic","hsa05142","Chagas disease","90/7043","103/8842",0.0283226534656554,0.0584225225568269,0.0268712945237451,"624/7048/355/7099/2773/7046/1147/2770/5516/5519/5594/5599/6416/148022/5515/23236/1432/3725/4087/2778/4792/5293/4790/8837/3569/5054/5291/6347/6352/2767/2353/10000/2776/3459/3460/3553/3592/4843/5290/8503/3576/207/5295/5601/5520/5518/7189/2771/2775/107/7042/5970/208/841/7124/5521/3456/51135/718/5602/5603/3654/712/5332/917/55844/4615/3593/7097/811/3586/3551/5296/7040/8772/5600/5331/5595/10333/6300/5522/7043/713/919/7132/2774/2769/54106/714/6348",90
"hsa00640","Metabolism","Carbohydrate metabolism","hsa00640","Propanoate metabolism","30/7043","32/8842",0.0284402895731181,0.0584225225568269,0.0268712945237451,"3945/1892/26275/1738/5095/5096/8803/84693/18/3939/160287/31/4594/594/1629/4329/84532/23417/1962/55862/35/3030/55902/8801/593/51/8802/32/8310/79611",30
"hsa00270","Metabolism","Amino acid metabolism","hsa00270","Cysteine and methionine metabolism","47/7043","52/8842",0.0320565822949232,0.0654568536680768,0.0301067176926793,"1786/262/586/3945/6723/4548/84245/2805/2729/29968/4144/587/1036/1491/7263/26227/27430/875/191/2730/113675/883/2806/3939/4190/10768/64902/160287/1789/635/51074/56267/23382/144811/4507/4191/1788/4357/6611/6898/55256/2937/137362/58478/4143/259307/23743",47
"hsa00604","Metabolism","Glycan biosynthesis and metabolism","hsa00604","Glycosphingolipid biosynthesis - ganglio series","15/7043","15/8842",0.03286916752638,0.0661806841504852,0.0304396417299654,"2720/6482/30815/27090/6489/256435/9197/81849/3073/2583/6483/29906/8869/8705/3074",15
"hsa04917","Organismal Systems","Endocrine system","hsa04917","Prolactin signaling pathway","63/7043","71/8842",0.0329933029489222,0.0661806841504852,0.0304396417299654,"4893/595/9655/894/5594/5599/5618/8792/122809/30837/1432/2099/6774/9306/5293/5605/3845/4790/5291/2885/2353/10000/6776/1081/2932/3659/5290/399694/8503/207/5295/8651/5601/6654/5894/3265/5970/208/5604/3973/8835/7054/2309/6772/5602/5603/6464/6777/9021/6714/3717/6514/2592/3630/5296/5600/5595/6655/6300/8600/53358/25759/1154",63
"hsa05230","Human Diseases","Cancer: overview","hsa05230","Central carbon metabolism in cancer","63/7043","71/8842",0.0329933029489222,0.0661806841504852,0.0304396417299654,"4893/4609/4233/7157/2260/2744/3418/3945/5594/9123/6513/5211/3815/3091/5214/5293/5605/2064/3845/5160/5162/5213/5223/2261/2475/5163/5291/10000/5156/5159/5290/6510/8140/8503/207/5295/3098/5894/3265/1956/208/5604/3939/5315/160287/5728/3099/5979/2539/27165/3417/57103/6514/3101/5296/2263/5595/51548/4916/4914/23410/5224/80201",63
"hsa04921","Organismal Systems","Endocrine system","hsa04921","Oxytocin signaling pathway","132/7043","154/8842",0.0333541494199085,0.0665132453344374,0.0305926024226923,"387/115/3759/4893/595/1026/2773/5743/60/71/801/808/814/817/1938/2770/3709/4208/4659/5499/5562/5563/5565/5571/5579/5594/29904/7226/23236/815/3725/785/805/2778/4775/5500/10398/2982/5605/3845/112/5534/5997/5530/6093/59283/2353/783/952/2776/2977/3708/5321/5501/5567/776/5532/57118/3768/2983/5598/9475/1827/4660/4637/5894/2771/3265/781/2775/107/1956/5604/2002/5294/5564/5578/10645/27091/54776/59284/782/91860/114/255189/5332/3710/778/3770/55799/4846/6714/5021/4882/113/5566/59285/5020/109/784/818/5331/5595/8536/140465/4638/51422/3760/775/3763/6262/51806/816/4773/93589/163688/6261/9254/3761/10369/283748/196883/27092/108/10368/5533/6263/123745/5535/111/85366/23533",132
"hsa04922","Organismal Systems","Endocrine system","hsa04922","Glucagon signaling pathway","93/7043","107/8842",0.0346501857220028,0.0684841389397799,0.0314991100541046,"2308/468/801/808/817/1386/3709/3945/5255/5531/5562/5563/5565/5571/64764/150094/6513/23236/815/5211/805/2778/5214/23411/2033/5160/5162/5534/5213/5223/90993/5530/57223/23235/10000/92579/1375/2776/3708/5567/10891/2642/126129/5532/207/55671/5140/9586/200186/5465/2997/5257/208/1387/3939/5106/5315/5564/160287/31/1385/2998/91860/5105/148327/5332/3710/1374/5834/2641/3276/10488/6514/5566/5836/2203/818/5331/5261/32/5256/51422/51806/816/84699/5837/163688/5224/5260/108/5533/5535/57818",93
"hsa04727","Organismal Systems","Nervous system","hsa04727","GABAergic synapse","78/7043","89/8842",0.034744152599947,0.0684841389397799,0.0314991100541046,"115/2773/2744/2770/2782/2783/2787/5579/54407/10243/55970/2550/112/11337/4905/2554/2790/5567/54331/59345/81539/140679/776/2555/2558/2561/18/2771/9568/57468/2775/107/2752/5578/94235/5334/66008/2567/773/2560/114/6539/27165/2572/2785/778/2570/10991/2786/2791/6714/23710/2563/51764/2562/10681/2571/6529/113/5566/55879/109/2793/11345/2564/775/3763/774/2557/92745/2566/9001/2569/196883/108/2565/111/2784",78
"hsa04024","Environmental Information Processing","Signal transduction","hsa04024","cAMP signaling pathway","191/7043","226/8842",0.0365620273341098,0.0716531685111002,0.0329566973550052,"387/115/610/2773/490/10451/483/488/801/808/814/817/1128/1906/2770/4659/5499/5594/5599/5879/7074/11149/64764/154/491/815/3362/2904/4301/3725/805/2778/2903/4792/5144/5500/673/489/10398/2550/5293/5605/112/4790/493/2033/5139/6752/90993/5291/5908/6093/2735/2891/2353/10000/481/482/1081/1816/1907/3776/4886/5290/5501/5567/5732/6548/6662/153/776/1813/8503/64399/207/5295/5601/9475/5140/9586/5894/2771/9568/107/627/5465/5970/5058/208/5604/1387/3352/3973/5141/5337/5906/7409/10411/22800/1259/2737/10846/572/8843/84876/1385/64091/5727/91860/114/117/5602/148327/3351/476/5443/7252/5348/1908/64208/778/5881/477/1080/5880/10257/2641/2492/5350/338442/5021/6237/10488/56670/3991/113/5566/2892/5338/5020/10021/5296/109/818/5595/7253/7410/11069/3354/6751/51/2149/5143/122876/775/5142/51196/2695/6262/51806/134/816/6750/84699/1258/7137/163688/6755/2867/2902/170589/1262/116444/196883/478/116/8310/108/1909/3360/84152/64411/2740/1812/2696/1129/111/1392/268/2905/2906",191
"hsa04979","Organismal Systems","Digestive system","hsa04979","Cholesterol metabolism","46/7043","51/8842",0.0367878797909254,0.0716838114783174,0.0329707915118669,"6646/3949/4035/4043/10948/949/9218/255738/6272/57552/9217/4023/29116/19/3988/7416/10577/4864/350/8647/335/336/55908/1593/114879/7417/9388/341/26119/3990/8435/51129/64241/348/338/706/7419/1581/3931/5360/337/345/948/27141/4036/1071",46
"hsa00564","Metabolism","Lipid metabolism","hsa00564","Glycerophospholipid metabolism","87/7043","100/8842",0.0385494534500719,0.0746895660595143,0.0343532808855306,"9926/2820/9489/23175/23646/55224/55500/253558/1119/56261/129642/56894/57678/5130/5321/8760/9663/23171/23761/1608/1120/139189/8613/85465/1040/5337/6901/10162/10554/30814/54675/79888/160851/10434/81579/11145/9162/255189/8612/8443/10423/55326/375775/10555/196051/8611/8526/137964/8399/8525/8527/10908/5320/51365/151056/11313/1606/10400/154141/9791/81490/84803/5338/5833/10390/56994/64850/79143/23659/54947/254531/150763/5322/1607/54979/3931/56895/122618/43/162466/1609/283748/2819/123745/64900/56985/84513",87
"hsa03022","Genetic Information Processing","Transcription","hsa03022","Basal transcription factors","40/7043","44/8842",0.0389059615427634,0.0749544230852109,0.0344751012183869,"2959/9519/27097/2957/902/1022/6873/728340/6884/2965/2960/6872/6877/83860/2961/6880/2969/6875/8148/51616/2068/6882/6879/404672/6908/2071/2963/2967/6874/4331/2958/6883/730394/10629/6878/129685/6881/2968/2962/138474",40
"hsa00020","Metabolism","Carbohydrate metabolism","hsa00020","Citrate cycle (TCA cycle)","28/7043","30/8842",0.0400269313901082,0.0762524223688654,0.0350721127734556,"6392/1737/3418/47/5160/5162/1738/6391/3419/8803/2271/4190/4967/5106/6390/50/3420/1431/5105/6389/3417/4191/8801/5091/55753/1743/48/8802",28
"hsa01523","Human Diseases","Drug resistance: antineoplastic","hsa01523","Antifolate resistance","28/7043","30/8842",0.0400269313901082,0.0762524223688654,0.0350721127734556,"10057/2618/1147/8836/4790/6472/7298/3569/3553/200895/4524/1719/5970/2356/4363/7124/239/471/2352/6470/10257/8714/1244/9429/3551/2348/6573/113235",28
"hsa03420","Genetic Information Processing","Replication and repair","hsa03420","Nucleotide excision repair","56/7043","63/8842",0.0407414998813002,0.0771825081084632,0.0354999034053435,"1643/5111/5430/5431/5433/5985/1642/54107/57654/902/1022/5887/8451/81488/9978/728340/5981/29935/2965/6118/7507/8450/5440/5425/5434/5437/10714/56655/2067/2068/6117/1069/5427/3978/5982/404672/2071/5424/5432/5436/5983/5984/5886/2967/4331/5438/6119/7508/2072/57804/730394/5439/5441/2968/1161/5426",56
"hsa00533","Metabolism","Glycan biosynthesis and metabolism","hsa00533","Glycosaminoglycan biosynthesis - keratan sulfate","14/7043","14/8842",0.041281691694819,0.0777737948504601,0.0357718642775693,"2683/10678/10164/6482/9435/2530/8703/6487/8702/8704/6483/4166/8534/93010",14
