"","category","subcategory","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"hsa04510","Cellular Processes","Cellular community - eukaryotes","hsa04510","Focal adhesion","187/7160","203/8842",5.89737061581748e-06,4.78810328569943e-05,2.35008001983704e-05,"1284/387/5728/1499/2534/3480/5500/9564/596/2064/7057/7422/3725/998/5894/894/3691/330/2012/2317/2889/3688/3696/5156/5578/56034/256076/3915/595/1282/1277/1278/7094/1399/4233/10451/60/71/81/329/858/1398/2316/2335/3685/4659/5499/5579/5594/5599/5879/57144/394/3673/5062/7408/2013/673/10398/5293/7414/5601/3694/5501/6714/55742/131873/7143/572/4636/3693/3911/7791/1793/8516/896/331/5291/5908/6093/8394/2885/3918/3690/5649/10000/824/1729/2321/2932/3672/3675/3676/5063/5154/5159/5290/5923/23396/80310/399694/1311/4633/8503/7060/857/5295/9475/3655/4660/7058/1293/2909/6654/5747/3265/3914/1956/5058/208/5604/207/1291/2002/3371/5170/5829/5906/6696/7409/7424/10298/54776/103910/2324/1288/5602/6464/5155/284217/3479/5881/3678/1286/1287/5880/8515/3913/22801/1299/8395/3791/3909/3910/10319/5228/5296/87/3912/5595/6655/7410/29780/7450/64098/3679/10627/7448/4638/83660/3611/1292/3680/7059/7148/3674/1297/3695/3082/1950/53358/25759/1285/7423/85366/58498/3908",187
"hsa05202","Human Diseases","Cancer: overview","hsa05202","Transcriptional misregulation in cancer","178/7160","193/8842",8.08281473601852e-06,6.40986005809841e-05,3.14606497681015e-05,"3486/1051/1643/3205/4193/7403/8356/466/3480/4221/2005/1655/1026/578/4609/894/890/55589/2120/330/597/1647/1848/2530/3562/3569/5966/25942/9611/440093/4086/4613/7048/6935/1027/6667/8091/3398/4233/862/7157/4149/2308/329/2521/3066/3206/4066/4208/5077/5087/5090/6692/8861/861/4297/79058/4790/904/1025/2313/6257/1436/1991/905/1649/221037/7468/929/7704/8350/8351/51274/1050/7490/4005/4211/4314/4318/5328/472/942/1031/2119/2321/5154/5327/7850/8900/64919/1437/4616/3576/2115/4300/4299/5546/5468/5218/6760/64332/4291/5747/648/5371/6495/4094/3021/5970/581/598/1670/2118/2138/6756/7185/8148/8842/8864/26471/3560/8968/604/8013/9915/51804/3248/4286/5914/3479/54738/26039/3020/8353/8355/860/7113/7102/3728/2130/3195/4298/6929/2892/84444/1053/3087/7030/8464/51426/51513/8290/8354/8357/126961/333932/653604/85414/1669/4804/10912/4914/171558/958/1671/3002/6258/5079/3695/7849/6256/3207/6688/2078/3065/8938/100532731/4353",178
"hsa04144","Cellular Processes","Transport and catabolism","hsa04144","Endocytosis","229/7160","252/8842",8.62436656899152e-06,6.68388409096843e-05,3.28056048916185e-05,"387/1213/4193/30846/9146/7046/1175/3480/8411/8853/8976/5867/998/2261/160/163/382/2348/3799/5156/7037/10096/10890/55737/57403/84612/155382/60682/9101/56288/10552/57154/381/3312/23111/7048/378/22841/1785/3949/858/3800/5878/6643/8729/8766/9135/9798/9815/10193/10565/22905/23327/26056/27183/50807/51028/51100/84313/116987/2870/116986/867/10109/51534/64145/4087/3798/4734/5868/6642/10254/26052/116984/51699/3105/5869/6714/9525/375/29082/56904/58513/112936/51019/3304/10094/81873/137492/9230/7879/11059/23362/57132/23325/8394/8723/55680/3303/55048/3482/80223/161/3305/6456/9829/10097/10617/23396/25978/51652/138429/11021/51510/273/8218/3310/84440/857/7251/7852/4088/9765/79720/2060/9372/147179/377/4218/8027/10093/157/7189/1173/3265/5371/1956/9559/829/5337/6455/8724/9266/10092/10938/28964/29934/30844/30845/64750/84364/3560/116985/3133/10564/55040/2352/7456/9267/57180/868/10015/832/11031/27243/58533/30011/5119/9727/119016/9897/653857/3107/5590/409/2869/26286/84552/830/83737/5584/27131/93343/64744/8395/23527/408/5338/3106/10095/26119/11311/274/1212/2263/9265/79643/91782/128866/118813/1759/80230/414189/51324/9922/2264/6457/11267/51160/55738/116983/92421/29924/100526767/156/89853/1234/3135/23624/3579/116988/5662/3577/1211/64411/23550/23096/3561/3134",229
"hsa03018","Genetic Information Processing","Folding, sorting and degradation","hsa03018","RNA degradation","76/7160","78/8842",1.23956565648348e-05,9.39315308579701e-05,4.6103143714824e-05,"23019/57472/1656/10766/26986/54464/167227/84186/7832/4850/5394/10140/10438/115752/219988/255967/2023/10200/5211/10950/3313/5214/118460/9125/9337/29883/170506/5213/4848/246175/23644/23658/3329/9652/22894/80336/2027/645974/64282/11044/5073/8761/51691/55802/87178/5042/11157/23404/27258/80153/2026/51690/57819/694/54512/56915/22803/25904/5393/132430/9924/4849/6499/23517/11340/28960/154197/51010/25804/27257/80349/131870/23016/51013/196513/340529",76
"hsa05212","Human Diseases","Cancer: specific types","hsa05212","Pancreatic cancer","75/7160","77/8842",1.49633296690722e-05,0.000108563732279864,5.32848693702684e-05,"1871/1643/3845/7046/2064/1026/7422/578/7042/998/5894/3716/1647/1021/7048/5925/595/1019/7157/1147/5594/5599/5879/6199/1869/4087/6774/4089/673/1029/5293/5601/4790/5900/572/2475/5291/1870/10000/5290/8503/10928/4616/5295/4088/675/6198/7039/842/1956/369/5970/581/208/5604/207/598/5337/6772/5602/5881/5880/5888/5899/3551/5338/5296/7040/5595/5898/51426/7043/10912/1950/9459",75
"hsa05220","Human Diseases","Cancer: specific types","hsa05220","Chronic myeloid leukemia","75/7160","77/8842",1.49633296690722e-05,0.000108563732279864,5.32848693702684e-05,"1871/1643/4193/3845/7046/1026/578/4609/7042/25/5894/1647/1021/4893/7048/5925/595/1027/1019/1399/7157/1147/1398/3066/5594/867/1869/861/4089/4792/673/1029/1487/5293/5605/4790/572/5291/5781/2885/1870/10000/6776/5290/399694/8503/4616/5295/4088/6654/9846/3265/369/5970/581/208/5604/207/598/6464/6777/2122/3551/5296/7040/1488/5595/6655/51426/7043/10912/613/53358/25759/3065",75
"hsa04932","Human Diseases","Endocrine and metabolic disease","hsa04932","Non-alcoholic fatty liver disease","146/7160","157/8842",1.55325229803657e-05,0.000110345632006348,5.41594551289066e-05,"4697/6392/5562/5465/3667/3725/998/836/10018/1965/3553/3569/4711/5563/9167/79602/355/3570/8660/7494/468/1351/3643/4710/4731/5565/5571/5599/5879/6720/22877/54539/29796/7388/7381/4512/1432/840/1349/126328/4514/5293/5601/4790/3953/7385/9451/54205/4701/7186/1649/5291/6391/4718/9377/4519/1050/2353/10000/2932/5290/8503/4695/1346/3576/5295/3552/4296/374291/5468/4513/1537/2931/4719/5970/581/208/207/841/5564/6390/7124/2081/4700/4217/51094/1327/4694/4712/5602/5603/6945/6389/1337/4720/1350/7384/9021/4724/10062/51079/4698/4705/83737/3551/55967/4713/3630/5296/7040/5600/4704/4707/27089/637/4725/4717/1347/4709/1345/4706/7386/4702/4723/4729/6300/1340/4696/4714/1571/4708/4716/56901/51422/7132/4715/51085/1329/170712/84701/6256/125965/4728/4722/4726/1339",146
"hsa00190","Metabolism","Energy metabolism","hsa00190","Oxidative phosphorylation","129/7160","138/8842",2.34936366570263e-05,0.000160226602000919,7.86418574414144e-05,"4697/6392/529/4711/9167/496/127124/515/8992/528/1351/4710/4731/9296/9550/54539/29796/7388/7381/4535/4512/4508/506/1349/126328/4538/4536/4540/4514/522/7385/54205/527/4701/51606/51382/4539/518/537/6391/514/4718/9377/4519/523/90423/4695/1346/4537/498/5464/374291/535/4513/1537/10632/4719/6390/64077/534/155066/4700/1353/1327/10312/526/4694/4712/245972/6389/1355/1337/4541/509/539/10476/4720/1350/7384/1352/4724/27068/517/51079/4698/4705/10063/513/55967/4713/4704/4707/27089/4725/4717/1347/4709/1345/4706/7386/4702/4723/4729/1340/4696/516/9551/521/4714/4708/4716/56901/495/4715/1329/170712/84701/533/125965/479/9114/4509/4728/50617/23545/4722/4726/1339/525",129
"hsa04910","Organismal Systems","Endocrine system","hsa04910","Insulin signaling pathway","129/7160","138/8842",2.34936366570263e-05,0.000160226602000919,7.86418574414144e-05,"3632/5576/3845/5500/5562/5792/90673/3667/5894/92579/808/2889/3099/5563/5770/6194/23433/2538/4893/8660/1399/3636/2308/801/1398/3643/5255/5499/5509/5565/5571/5594/5599/6199/6720/7248/122809/867/805/673/8471/5293/5605/5601/5501/572/10603/5573/1978/2475/5291/2885/2194/10000/1977/2932/5290/5567/10891/399694/10580/8503/89801/5295/8651/2872/3098/5140/9322/79660/6654/6198/3265/2997/369/5257/208/5604/207/2002/2319/5106/5170/5564/5577/8569/8835/31/2998/91860/5105/5602/868/6464/10211/7249/9470/9021/5834/5590/5584/3991/3551/5566/5836/2203/3101/3630/5296/57521/5507/5595/6009/6655/5261/5575/23265/32/5256/5837/6517/51806/163688/51422/5260/53358/80201/25759/57818",129
"hsa05222","Human Diseases","Cancer: specific types","hsa05222","Small cell lung cancer","89/7160","93/8842",3.03602749380116e-05,0.000202288407313882,9.92864848368797e-05,"1871/1284/1643/5728/2272/596/1026/578/4609/836/330/1030/1647/3688/5915/1021/5925/3915/595/1027/317/1282/1019/5743/7157/4149/1017/329/1147/2335/3685/6502/9134/1869/3673/4792/7188/5293/4790/6257/54205/7186/898/3911/331/5291/3918/1870/10000/1164/3675/4843/5290/8503/4616/5295/3655/5747/7189/842/3914/5970/581/208/207/598/7185/9618/1288/284217/1286/1287/7187/3913/1163/3551/3909/3910/10319/5296/3912/51426/10912/3674/6258/79444/6256/1285/3908",89
"hsa04330","Environmental Information Processing","Signal transduction","hsa04330","Notch signaling pathway","61/7160","62/8842",3.10573620564315e-05,0.000202288407313882,9.92864848368797e-05,"182/3516/8650/23013/23220/23462/23493/83464/113878/4853/6310/3066/7088/9612/441478/388585/51107/1487/22938/3280/2033/10683/28514/4855/4242/5663/8850/23385/342371/1855/55534/6868/4851/1387/1857/7091/9794/151636/5986/1856/7090/9253/84441/54567/196403/83737/3714/9541/79816/55851/7089/4854/1488/1840/2648/5664/3955/171558/11317/3065/26508",61
"hsa05223","Human Diseases","Cancer: specific types","hsa05223","Non-small cell lung cancer","71/7160","73/8842",3.16660398146018e-05,0.000202288407313882,9.92864848368797e-05,"1871/1643/3845/2272/2064/1026/578/5894/2309/1647/3799/5578/5915/1021/4893/5925/595/1019/6789/4233/7157/3800/5579/5594/1869/6774/3798/673/1029/5293/5605/6257/572/5291/2885/83593/1870/10000/6776/5290/8503/4616/5295/6654/5979/3265/5335/7039/842/27436/1956/369/581/208/5604/207/5170/5336/6777/11186/5296/5595/6655/51426/3718/10912/6258/3082/1950/6256/238",71
"hsa05415","Human Diseases","Cardiovascular disease","hsa05415","Diabetic cardiomyopathy","187/7160","205/8842",3.20339413341631e-05,0.000202288407313882,9.92864848368797e-05,"4697/6392/5728/7046/5500/5465/3667/7042/10105/142/4711/5578/7137/9167/9882/5350/515/7048/6667/1281/1277/1278/488/817/1351/3643/4710/4731/5499/5579/5599/5879/51660/54539/29796/7388/7381/6513/23236/815/4535/4512/4508/506/1432/4087/1349/1376/2597/2673/126328/489/5580/4538/4536/4540/4514/522/5293/5601/4790/5331/5501/7385/7419/292/4701/5160/5162/4539/518/2475/5291/6391/514/4718/9377/4519/4318/10000/1375/2932/4688/5166/5290/9945/8503/4695/1346/4537/498/5295/4088/374291/4513/1537/5524/4313/4719/185/2997/5970/208/207/2936/6390/291/4700/7416/1327/1509/2998/4694/4712/5602/5603/2539/5332/6389/1337/4541/509/539/10476/4720/1350/7384/4724/5880/5590/517/51079/4698/4846/7417/4705/5165/513/5164/55967/4713/3630/5296/7040/5600/818/4704/4707/25874/27089/1535/4725/4717/1347/4709/1345/4706/7386/4702/4723/4729/6300/1340/4696/516/4714/183/7043/293/4708/4716/5972/6517/56901/816/4715/1329/170712/84701/948/125965/4509/6262/4728/4722/4726/1339",187
"hsa04933","Human Diseases","Endocrine and metabolic disease","hsa04933","AGE-RAGE signaling pathway in diabetic complications","96/7160","101/8842",3.68720157941148e-05,0.000228606497923512,0.000112203837536158,"1284/3845/7046/596/7422/7042/3725/998/836/3383/3717/1906/1958/2152/3553/3569/5578/51196/4893/7048/595/1027/1281/1282/1277/1278/1019/5292/2308/2335/5579/5594/5599/5879/23236/1432/4087/6774/4089/5580/5293/5601/4790/5331/6401/5581/5054/5291/6347/10000/6776/1729/5290/7056/50507/8503/3576/5295/3552/4088/3265/4313/5335/185/5970/581/208/207/5336/7124/7424/113026/6772/1288/5602/5603/7412/5332/6777/1286/1287/5590/4846/5296/7040/5600/5595/6300/183/7043/84812/5333/27035/1285/7423/4772",96
"hsa03082","Genetic Information Processing","Chromosome","hsa03082","ATP-dependent chromatin remodeling","110/7160","117/8842",4.57646131436081e-05,0.000278673805035185,0.000136777697177325,"27443/8289/605/11177/1108/2186/6602/8295/8932/9643/29994/55274/57459/8193/8330/60/71/3066/5977/6598/6599/7528/54815/54891/55193/55257/57634/64769/80314/84295/196528/10524/10847/26122/57492/124944/3014/94239/55506/86/9031/53615/54107/8467/11176/9112/6595/6597/6603/9219/10933/51773/9555/85235/1107/54617/8969/5931/6594/8099/54108/65980/64431/3015/29998/3012/3013/8335/6944/54556/6760/23506/6601/10263/10445/10856/8331/8336/283899/8332/8334/92815/8607/125476/5928/51412/26039/6604/8338/6605/8329/10902/93973/9274/10467/29117/55929/83444/51377/8089/57504/317772/4798/8110/29844/8337/3065/55766/723790/221613",110
"hsa03013","Genetic Information Processing","Translation","hsa03013","Nucleocytoplasmic transport","102/7160","108/8842",4.92947550648711e-05,0.000294903710124931,0.000144743602129538,"3842/4928/22985/23225/30000/7919/23039/5976/3840/5901/7175/8480/9688/9972/10527/23534/55705/55916/59343/51808/9818/9883/23214/3838/3841/7514/8021/9631/11260/23636/55161/55308/55706/10073/10482/10284/5903/10921/100101267/3836/3839/10762/23279/23633/53371/57122/64328/7341/3837/10189/3843/4686/6612/10526/23511/64901/79902/5411/1915/25909/80145/1917/5905/9775/79023/22916/57187/4927/23165/65110/11097/51068/81929/9670/1434/57510/7329/8086/129401/29107/91181/2733/22794/26019/79228/84321/9939/8563/79711/402569/348995/9984/10250/6613/11269/6396/4116/84305/55746/51194/56000/65109",102
"hsa01521","Human Diseases","Drug resistance: antineoplastic","hsa01521","EGFR tyrosine kinase inhibitor resistance","77/7160","80/8842",5.56165776832143e-05,0.000326987120516829,0.000160490668813631,"558/5728/3845/3480/596/2064/7422/10018/5894/2309/3716/2261/3717/3569/5156/5578/6194/56034/4893/3570/4233/5579/5594/6199/6774/673/5293/5605/6714/572/2065/2549/2247/1978/2475/5291/2885/10000/1977/2932/3084/4763/5154/5159/5290/80310/399694/8503/5295/6654/6198/3265/5335/7039/1956/369/581/208/5604/207/598/5336/6464/5155/3479/9470/2621/3791/5296/2263/5595/6655/3082/1950/53358/25759/9542",77
"hsa04152","Environmental Information Processing","Signal transduction","hsa04152","AMPK signaling pathway","114/7160","122/8842",7.53554854813876e-05,0.000429276670622635,0.000210696066149094,"3480/5562/3667/2309/890/92579/1994/3156/5563/10488/10890/51552/51719/55012/79602/2538/126129/595/8660/2308/1938/3643/5208/5209/5516/5519/5525/5527/5565/5571/6199/6319/6720/6885/7248/8408/29904/64764/5515/5211/5214/5523/23216/8471/3172/5293/84699/5520/3953/23411/55437/5213/9230/90993/1978/2475/5291/5862/2194/10000/1375/5290/8900/10891/28227/8503/5528/5295/5518/6794/9586/79966/200186/5468/4218/6198/55844/81617/2997/208/207/5106/5170/5564/10645/84335/5521/5529/51094/31/1385/2998/5105/148327/3479/7249/1080/1374/5210/23417/3991/2203/3630/5296/57521/6009/92335/5522/32/6517/51422/948/5526/57818",114
"hsa05135","Human Diseases","Infectious disease: bacterial","hsa05135","Yersinia infection","128/7160","138/8842",7.55325520157129e-05,0.000429276670622635,0.000210696066149094,"387/6197/9564/8976/3725/998/382/925/3553/3569/3688/6416/10096/10163/10552/7099/1399/29110/10451/60/71/1147/1398/2335/5586/5594/5599/5879/6885/8874/9815/23118/148022/10109/1432/3984/4775/4792/5606/5293/5605/5601/4790/2776/6714/7186/10094/81873/1793/5291/6093/6347/8394/920/2353/10000/2932/3676/3932/5290/6196/10097/23365/23396/27330/8503/3576/5295/9475/63916/147179/3654/4773/10093/51135/5747/7189/5335/391/5970/208/5604/207/5829/7124/7409/10092/6195/27040/3456/5609/7456/9844/57180/834/5602/5603/10454/5881/3678/653857/4615/5585/5880/3586/3606/29108/8395/3551/10095/9138/5296/5600/5595/7410/10458/6300/3661/64283/8935/5608/58484/2533/3558/3937/7535/2185/4772",128
"hsa05100","Human Diseases","Infectious disease: bacterial","hsa05100","Bacterial invasion of epithelial cells","75/7160","78/8842",7.91551572750088e-05,0.00044249030542259,0.000217181535922802,"387/1213/1495/4735/999/1499/9564/8976/998/3688/10096/10163/10552/1785/1399/4233/60/71/858/1398/2335/5879/867/10109/23176/10801/2017/26052/26084/55752/5293/7414/6714/1496/2549/10094/23607/81873/1793/5291/5290/10097/399694/8503/8218/857/5295/63916/10093/5747/55964/391/5829/10092/3059/8936/9844/57180/6464/23157/3678/653857/79767/10095/5296/1212/1759/3611/124404/53358/25759/10459/1211/1731/79658",75
"hsa03410","Genetic Information Processing","Replication and repair","hsa03410","Base excision repair","44/7160","44/8842",9.05722150263714e-05,0.000498147182645043,0.000244498848712955,"142/3980/328/5111/5985/7374/7515/23583/27343/8930/54107/8505/143/54936/5981/5428/5423/55775/6996/2237/5424/5984/55247/5425/10714/56655/5427/3978/5982/11232/4595/5983/54840/10038/4913/57804/252969/11284/10039/4350/4968/3146/5426/79661",44
"hsa04012","Environmental Information Processing","Signal transduction","hsa04012","ErbB signaling pathway","82/7160","86/8842",9.96724664162136e-05,0.000533729502957533,0.000261963238062194,"3845/2064/1026/4609/3725/25/5894/2066/374/5578/6416/4893/1027/1399/27/817/1398/5579/5594/5599/6199/867/815/57144/5062/673/5293/5605/5601/6714/8440/572/2065/2549/1978/2475/5291/2885/10000/6776/2069/2932/3084/5063/5290/399694/8503/5295/6654/685/1839/6198/145957/5747/3265/5335/7039/1956/369/5058/208/5604/207/2002/5336/10298/5609/5602/868/6464/6777/4690/5296/818/5595/6655/10718/816/1950/53358/25759/9542",82
"hsa04210","Cellular Processes","Cell growth and death","hsa04210","Apoptosis","126/7160","136/8842",0.000100172106126927,0.000533729502957533,0.000261963238062194,"4170/3845/596/4001/578/3725/836/10018/5894/1075/142/330/597/1647/1965/3562/84823/1520/4893/355/317/839/7157/60/71/329/468/1147/3709/4000/5366/5594/5599/8743/56616/84790/840/1676/4792/5783/835/5293/5605/5601/4790/27113/143/3708/8795/9451/54205/8737/572/7277/7186/9020/7846/823/1649/8837/331/5291/2353/10000/472/332/824/1515/5290/8503/1519/3563/8739/4616/5295/3265/842/5970/581/208/5604/207/598/841/5170/6709/7124/7185/1513/2081/1508/4217/1509/4803/5602/1677/10376/3710/10038/1512/8797/79861/3551/1514/10039/5296/8772/1522/2021/5595/9131/637/27429/1521/8722/10912/153090/4914/7132/3002/55367/5414/113457/1439/51807/7278",126
"hsa04520","Cellular Processes","Cellular community - eukaryotes","hsa04520","Adherens junction","88/7160","93/8842",0.000135841731928858,0.000712646624426777,0.000349778710553658,"6591/387/1495/51176/999/7046/1499/2534/3480/5792/6615/8976/4301/2064/8826/998/5770/5797/10163/56288/57154/7048/4233/2260/51701/60/71/81/1457/3643/5594/5795/5879/6885/57493/117178/6934/5777/9855/4089/10398/7414/5818/9411/6714/55698/1496/4636/1500/2033/7525/283106/5908/6093/7082/5787/10810/11235/83439/4633/10580/5819/9475/4008/4088/6932/889/52/1956/1387/5906/64750/103910/2241/25945/8936/81607/5881/5880/83605/87/1459/5595/10458/1460/10627/1003/58498",88
"hsa04072","Environmental Information Processing","Signal transduction","hsa04072","Phospholipase D signaling pathway","137/7160","149/8842",0.000138859694586002,0.000717441755361011,0.00035213223985924,"387/115/3845/1902/2534/5894/382/553/5156/5321/5578/8527/55326/56034/56894/4254/2207/2846/4893/1785/2768/2915/3643/5594/7248/23236/3815/2778/26052/5293/5605/2913/5331/5900/10672/375/255189/112/2549/6850/2475/5291/5781/8394/2885/10000/5154/5159/5290/23396/80310/399694/2912/1608/8503/3576/139189/8613/5295/6654/113/9846/3265/5335/107/185/1956/208/5604/207/5294/5336/5337/8877/9266/10411/10554/22800/160851/9170/23566/9162/9267/114/8612/6464/2147/5155/5332/7249/10555/8611/8526/8525/1606/5899/6237/57121/8395/22808/5338/3630/5296/109/5595/5898/6009/6655/9265/11069/1759/2149/1607/56848/183/551/2911/56895/554/552/2914/1609/283748/196883/3579/10161/1950/108/3577/53358/25759/2185/2918/123745/8605/5737/111",137
"hsa05219","Human Diseases","Cancer: specific types","hsa05219","Bladder cancer","41/7160","41/8842",0.000171146907969882,0.000871061128622833,0.000427531160521779,"1871/4193/1613/3845/999/2064/7057/1026/7422/4609/5894/2261/4893/5925/595/1019/7157/5594/9252/1869/1612/673/1029/5605/6714/4318/1870/4312/3576/1839/3265/4313/1956/369/5604/11186/5595/7380/1950/1890/23604",41
"hsa00510","Metabolism","Glycan biosynthesis and metabolism","hsa00510","N-Glycan biosynthesis","52/7160","53/8842",0.000181515554715221,0.000910247119968974,0.000446764291017339,"2530/6184/6185/11320/58505/4122/22845/79053/146664/4249/8818/2683/1603/11282/79796/29880/7841/201595/8813/4248/10195/10905/84061/79644/25834/4245/84920/144245/4124/1650/1798/6480/7991/84620/4247/29929/746/23193/8703/79868/3703/4121/57171/11253/56052/79087/85365/440138/8704/199857/54344/57134",52
"hsa05218","Human Diseases","Cancer: specific types","hsa05218","Melanoma","70/7160","73/8842",0.000189668688900508,0.000937348158189465,0.000460065927310156,"1871/1643/4193/5728/3845/999/3480/1026/578/5894/1647/2255/5156/56034/1021/4893/5925/595/1019/4233/7157/2260/5594/1869/673/1029/5293/5605/572/2247/5291/26281/1870/10000/2246/5154/5159/5290/80310/8503/4616/26291/2248/5295/3265/1956/369/581/208/5604/207/4286/5155/8074/3479/8823/8817/5296/5595/51426/2254/2249/2253/10912/27006/9965/3082/1950/2252/2250",70
"hsa05217","Human Diseases","Cancer: specific types","hsa05217","Basal cell carcinoma","61/7160","63/8842",0.000200856848248616,0.00096879766369941,0.000475501863028882,"1643/51176/1499/1026/578/1647/8322/324/7157/2736/7474/7483/7976/8325/6934/2535/8313/652/8312/8323/8324/6608/7855/2735/650/2932/7475/8321/11211/83439/1855/4616/64399/80326/6932/7477/581/1857/7479/2737/1856/5727/7476/7480/7481/51684/7478/51426/8643/81029/7482/7471/6469/7484/10912/10297/54361/8326/89780/374654/7472",61
"hsa05231","Human Diseases","Cancer: overview","hsa05231","Choline metabolism in cancer","93/7160","99/8842",0.000201714469567912,0.00096879766369941,0.000475501863028882,"3845/3091/3725/5894/5156/5321/5578/8527/10163/56034/56994/57153/6583/4893/6667/5579/5594/5599/5879/6199/7248/1119/56261/5293/5605/5601/5130/5900/255189/23446/1978/2475/5291/8394/2885/2353/10000/5154/5159/5290/10810/23396/80310/1608/8503/1120/6580/139189/8613/5295/6581/6654/6198/3265/5335/1956/208/5604/207/5170/5337/160851/204962/10434/8936/9162/5602/8612/6584/5155/7249/8611/5881/8526/5880/8525/1606/8395/5338/60482/5296/5595/6009/6655/1607/6582/80736/1609/283748/126969/1950/123745/8605",93
"hsa01240","Metabolism","Global and overview maps","hsa01240","Biosynthesis of cofactors","140/7160","153/8842",0.000219322141728958,0.00102554352498485,0.000503353667147989,"79001/159/4833/7360/1371/10797/23057/27430/51109/79646/79717/1728/7364/586/1503/10201/55163/55312/56474/64802/80308/211/10243/387787/80025/7389/790/2729/8836/29968/441024/51601/4144/10229/4338/54577/158/587/4351/6472/50808/2058/1738/2643/1723/5498/7372/8630/10327/27235/51727/326625/5373/2730/6999/53354/200895/154807/248/5805/51805/129607/1719/205/224/2235/2356/124454/8942/9054/5372/29922/54995/654364/54490/9249/4830/2677/6470/11019/23475/51004/27010/133686/1355/3242/204/4522/7366/7367/1352/29926/54578/54576/102157402/217/9104/25902/80347/195814/493911/250/4832/8564/60490/79799/84274/53630/93100/210/54658/3620/145226/7358/203/249/2990/6697/29925/112724/3145/57026/2937/7390/125061/4831/65220/219/251/4143/4337/221264/554235/122622/54575/349565/26289/55191/169355/54659",140
"hsa04211","Organismal Systems","Aging","hsa04211","Longevity regulating pathway","85/7160","90/8842",0.000219544508281214,0.00102554352498485,0.000503353667147989,"115/3845/3480/5562/27244/3667/2309/6648/5563/9821/10488/79602/79813/143686/4893/8660/7157/2308/468/814/1386/1388/3643/5565/5571/6199/7248/8408/64764/83667/8471/5293/84699/4790/112/23411/90993/1978/2475/5291/10000/1977/5290/5567/9365/10891/8503/5295/6794/9586/26060/5468/113/6198/3265/107/5970/581/208/207/5564/10645/84335/51094/1385/847/114/148327/3479/7249/9474/60673/9470/5566/10919/3630/5296/57521/109/6009/51422/196883/9776/108/111",85
"hsa04926","Organismal Systems","Endocrine system","hsa04926","Relaxin signaling pathway","120/7160","130/8842",0.000230570522473014,0.00106249389409862,0.000521489517399847,"1284/115/3845/7046/2770/7422/59/3725/5894/1906/5578/6416/10488/4893/7048/1281/1282/1277/1278/2773/468/1386/1388/2782/2783/2787/5594/5599/64764/23236/1432/4087/2778/4792/55970/339403/5293/5605/5601/84699/4790/5331/6714/2769/112/90993/4322/5291/2885/4318/2353/4312/10000/2790/4843/5290/5567/54331/59345/399694/8503/5295/9586/6654/113/2771/3265/4313/2775/107/1956/5970/208/5604/207/7424/94235/5609/1385/1910/114/1288/5602/5603/148327/6464/5332/2785/1286/1287/6013/5590/2786/2791/409/4846/51764/10681/408/5566/5296/7040/5600/109/2793/5595/6655/59350/6300/122042/3640/196883/108/53358/25759/2792/1285/7423/111/2784",120
"hsa04919","Organismal Systems","Endocrine system","hsa04919","Thyroid hormone signaling pathway","113/7160","122/8842",0.000238932477945316,0.00108634633305804,0.000533196687625337,"4193/3845/3091/481/1499/23389/8841/10499/4609/5894/5578/7067/9882/9969/25942/51196/9611/5350/8202/4893/595/117247/4853/7157/2308/60/71/483/488/3066/3685/5208/5579/5594/9282/9968/6513/23236/5211/2099/5469/5214/652/489/5293/5605/476/5331/6257/6714/9862/10231/572/2033/116931/5213/1733/2475/5291/4855/3690/10000/482/2932/5290/5567/6548/7068/8850/8503/9440/90390/4624/5295/1827/4851/3265/5335/842/208/5604/207/1387/5170/5336/113026/53919/89869/6772/8648/5332/7249/1735/477/5566/29079/4854/5296/2648/5595/6009/1734/9442/6567/84812/5333/6258/54361/4625/478/6256/3065/10025",113
"hsa05120","Human Diseases","Infectious disease: bacterial","hsa05120","Epithelial cell signaling in Helicobacter pylori infection","68/7160","71/8842",0.000268056761865506,0.00120272836573865,0.000590318907709354,"2920/3725/998/836/529/6416/127124/8992/4233/102/528/1147/5599/5879/9296/9550/1432/4792/4067/5601/4790/6714/527/9020/51606/51382/537/5781/5803/6352/7082/523/2921/90423/150084/3576/6868/535/1839/5335/1956/50848/5970/5058/1445/2919/5336/28964/534/155066/10312/526/245972/5602/5603/3551/5600/83700/6300/3579/533/3577/9114/50617/58494/23545/10392/525",68
"hsa04625","Organismal Systems","Immune system","hsa04625","C-type lectin receptor signaling pathway","98/7160","105/8842",0.000281460775419611,0.00124646914828685,0.000611787604808178,"387/4193/3845/3725/5894/808/1960/3553/3569/8915/338339/2207/26253/4893/5743/801/1147/3709/5594/5599/6773/1432/805/4775/4792/5580/5293/5601/1959/4790/3708/5534/5535/6714/9261/93978/4776/3593/9020/6850/5530/5291/5781/30835/10000/602/3592/3659/5290/23365/8503/5532/51561/5295/10379/4773/3265/5970/5058/208/207/841/5336/5971/7124/10892/22800/8844/6772/1540/91860/834/5602/5603/868/3710/64581/4046/3586/4791/6237/29108/53342/3551/22808/5296/5600/1263/5595/6300/6361/51806/163688/3558/9641/5533/4772/6367",98
