"","category","subcategory","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"hsa04931","Human Diseases","Endocrine and metabolic disease","hsa04931","Insulin resistance","100/6685","109/8842",1.15440103313389e-05,7.71864220193443e-05,3.83609012042428e-05,"57761/6774/2673/4792/5500/5599/6720/7376/22877/5580/10724/5581/2308/4790/5562/64764/90993/8473/2475/3569/5291/5781/10000/92579/1375/2932/5290/5501/5770/6196/6197/9945/10891/27330/28965/8503/133522/90673/3667/207/5295/5601/5565/9586/79660/200186/8660/5465/2997/5970/208/3643/5106/5170/5293/5564/5571/7124/9882/10999/11001/6195/5524/5728/1385/2998/5509/5563/5105/5602/148327/6198/6199/6945/5588/9021/1374/5792/5834/5590/10062/4846/10488/6514/3551/5836/3630/5296/5499/5507/376497/6513/5579/183/11000/948/7132/51422/51085/57818",100
"hsa04148","Cellular Processes","Transport and catabolism","hsa04148","Efferocytosis","139/6685","156/8842",1.50364912084573e-05,9.86046827323837e-05,4.90055685133934e-05,"558/1051/1432/6566/8754/840/3091/488/4775/5868/5878/7376/51552/196527/489/7057/23411/5743/102/817/3693/5087/9261/1793/5777/7879/836/961/5781/5879/55754/3690/23250/1375/1398/1847/3685/5029/5594/5732/10396/51454/126129/84466/121601/338382/65082/19/6868/1844/405/1850/3988/4953/5869/140885/5175/5747/5604/5468/383/1849/5605/8877/23200/26762/80824/286410/10326/7301/64284/64805/1385/5627/6446/9023/9392/24145/84465/114786/27072/9844/834/5603/55823/54896/712/5467/343702/1399/100133941/1374/2621/4240/5734/10062/64601/10461/3717/384/811/3586/1788/5031/240/1846/7040/5600/818/4035/5595/338440/9564/682/6376/7386/6513/23659/6300/575/2057/55113/2056/56848/816/4773/948/714/1901/6256/57617/203859/23355/286046/23339/63982/713/51761/50636",139
"hsa04722","Organismal Systems","Nervous system","hsa04722","Neurotrophin signaling pathway","109/6685","120/8842",1.56729875761741e-05,0.000100839410631611,5.01162065494347e-05,"387/1432/3725/805/4214/4792/5599/673/5580/596/3845/2549/4790/4215/817/7531/9261/10818/57498/9500/396/5291/5781/5879/5908/2885/4893/10000/814/1398/2932/3656/4908/4915/5290/5594/5663/6196/6197/6272/8767/10019/27330/399694/8503/3667/207/5598/5295/5601/11108/6654/7189/5894/3265/468/5335/9252/627/5970/25/581/208/5604/801/808/5170/5293/5336/5605/5906/6195/25970/572/4217/5609/398/10603/51135/998/7157/2309/91860/4803/5602/5603/3654/6464/4793/1399/397/27018/2889/4794/3551/5296/5600/818/5595/6655/5664/10782/6300/4916/51806/816/53358/25759/7161",109
"hsa04210","Cellular Processes","Cell growth and death","hsa04210","Apoptosis","122/6685","136/8842",2.3098992165054e-05,0.000145865857931174,7.24939130326257e-05,"4170/4001/3725/840/60/329/1676/4000/4792/5366/5599/5783/84823/835/596/7846/3845/10018/4790/823/1649/8795/836/8837/142/331/5291/4893/355/2353/10000/472/330/332/597/824/1515/1965/3708/3709/5290/5594/84790/8503/1519/3563/8739/4616/207/5295/5601/1075/9451/1520/5894/3265/468/54205/842/5970/581/208/5604/598/71/841/5170/5293/5605/6709/7124/7185/1513/2081/1508/572/4217/9020/7157/1509/1647/4803/5602/1677/578/10376/3710/7277/317/10038/1147/1512/8797/79861/3551/839/1514/10039/5296/8772/1522/2021/5595/9131/56616/637/8737/27429/7186/27113/8743/55367/5414/1521/7132/3002/113457/143/8722/51807/7278/1439",122
"hsa01522","Human Diseases","Drug resistance: antineoplastic","hsa01522","Endocrine resistance","91/6685","99/8842",2.3670513186818e-05,0.000146757181758272,7.29368923077072e-05,"1871/115/4193/1432/1869/5925/595/2099/1026/1027/1019/3725/4853/5469/2778/5599/673/10498/596/2064/3845/6667/112/3480/2475/5291/10683/2885/28514/4893/4855/4318/182/2353/1870/10000/1031/5290/5567/5594/399694/8503/2852/207/3714/8202/5295/5601/6654/4851/5747/5894/3265/4313/107/1956/369/581/208/5604/1839/5293/5605/572/1029/7157/114/9611/5602/5603/6464/638/6198/6199/8647/3479/54567/6714/113/5566/4854/5296/5600/109/5595/6655/6300/108/53358/25759/111",91
"hsa05225","Human Diseases","Cancer: specific types","hsa05225","Hepatocellular carcinoma","150/6685","170/8842",2.52360121238844e-05,0.00015366928811151,7.63721419538606e-05,"1871/1643/51176/1869/5925/595/1026/1019/4087/8313/60/86/1452/1499/4089/4780/6599/6602/55193/673/3845/2549/7046/3480/4040/6595/6597/6603/8324/55274/6934/1021/2475/5291/7855/8325/2885/4893/7048/1870/10000/2932/2947/3162/3481/5290/5594/7475/8289/8321/8323/11211/23401/83439/196528/399694/8503/2535/1855/4616/80326/207/5295/4088/7976/6654/5894/3265/5335/7039/7477/1956/7042/369/324/581/208/5604/598/71/1857/2002/5293/5336/5578/5605/6601/7015/7474/7479/1728/2941/572/57492/5728/1029/4609/1856/7157/1647/10023/2952/578/4233/6464/4257/6198/6199/6598/7296/9446/7476/51412/6604/6605/7480/221357/9817/2944/7481/4259/10587/5296/7040/2948/4041/4258/5595/6655/7478/29117/51426/119391/8312/2950/5579/8322/81029/7043/89780/7483/3082/53358/7482/25759/114112/6932/7471/2953/10297",150
"hsa03250","Genetic Information Processing","Information processing in viruses","hsa03250","Viral life cycle - HIV-1","61/6685","64/8842",2.62179679440974e-05,0.000156847843314688,7.79518529824504e-05,"4131/6827/7514/23299/905/2033/5478/11052/22936/256987/920/5901/8850/9525/10955/27125/60489/5903/7251/7852/4300/23534/904/1387/9582/9972/27183/27350/25920/85363/684/8178/55201/10015/636/4130/6598/11168/4298/4600/25939/4599/29082/29969/9146/1025/2648/6829/7936/51497/79643/79869/128866/7469/5300/5045/1234/80237/200316/140564/9638",61
"hsa04152","Environmental Information Processing","Signal transduction","hsa04152","AMPK signaling pathway","110/6685","122/8842",3.36431593027987e-05,0.000197798574521627,9.83039681987404e-05,"595/890/1994/1938/5214/5519/5523/6720/8408/23216/51552/8471/23411/2308/3480/3953/5562/6885/55437/64764/5213/5515/9230/90993/1978/2475/5291/5862/2194/10000/92579/1375/3156/5290/5525/8900/10891/28227/51719/79602/8503/126129/5528/3667/207/6319/5295/5520/5518/5565/6794/9586/79966/200186/8660/7248/2997/208/5468/3643/5106/5170/5293/5564/5571/10645/29904/84335/5521/5529/51094/31/1385/2309/2998/5563/5105/148327/5209/6198/6199/3479/7249/5527/55844/1080/1374/5210/23417/55012/81617/4218/5208/10488/3991/2203/3630/5296/57521/5516/6009/10890/92335/5522/3172/948/5526/5211/51422/57818",110
"hsa05211","Human Diseases","Cancer: specific types","hsa05211","Renal cell carcinoma","66/6685","70/8842",3.60411222532256e-05,0.000208305469294067,0.000103525792734511,"1026/3725/3091/5062/673/3845/2549/2033/9978/6923/5291/5781/5879/5908/2885/4893/7422/7428/10000/112399/1398/2034/5063/5290/5594/54583/2271/8503/207/5295/2113/405/6654/5546/5894/3265/7039/7042/369/5058/208/5604/1387/5293/5605/5906/10298/572/998/9915/4233/5155/8453/1399/201163/2889/5296/7040/5595/6655/7030/6513/112398/6921/7043/3082",66
"hsa04211","Organismal Systems","Aging","hsa04211","Longevity regulating pathway","83/6685","90/8842",3.95182182284227e-05,0.000224595206931536,0.00011162163394344,"115/8408/79813/8471/3845/112/23411/2308/4790/1386/3480/5562/64764/83667/143686/90993/1978/2475/5291/4893/6648/10000/814/1977/5290/5567/9365/9821/10891/79602/8503/3667/207/27244/5295/5565/6794/9586/26060/8660/3265/468/7248/107/5970/581/208/5468/3643/5293/5564/5571/10645/84335/51094/1385/7157/2309/847/5563/114/148327/6198/6199/3479/7249/9474/60673/1388/9470/10488/113/5566/10919/3630/5296/57521/109/6009/9776/108/51422/111",83
"hsa03030","Genetic Information Processing","Replication and repair","hsa03030","DNA replication","36/6685","36/8842",4.14779100855926e-05,0.000231868317035854,0.000115236298943579,"4172/54107/4175/4176/4173/5981/29935/5557/6118/79621/5422/5425/5985/10714/56655/1763/6117/6742/5427/3978/5982/4174/5424/5983/5984/246243/4171/5558/5111/10535/2237/6119/23649/57804/84153/5426",36
"hsa05017","Human Diseases","Neurodegenerative disease","hsa05017","Spinocerebellar ataxia","128/6685","144/8842",4.35587825544896e-05,0.000239573304049693,0.000119065602568299,"5685/10105/488/2903/3516/4976/5599/5693/5701/6095/8408/9519/9698/11273/25814/5689/489/6667/4800/7436/23369/5690/2475/3752/5291/5707/2959/2891/6310/5649/10000/2776/3708/3709/4654/5290/5706/5717/7222/9821/8503/342371/23152/5705/207/5295/5601/5289/5719/23130/7494/54205/23236/208/5293/5578/5695/5713/5718/6712/9861/291/2081/7416/4217/55062/2904/5704/22863/773/146227/5602/5682/5714/6311/10213/6908/5332/11047/29982/26100/3710/5687/60673/5691/55102/5683/8678/5708/7417/115209/9706/10528/2892/5173/5692/56652/5296/5331/90550/4287/7419/292/5686/10524/5684/7186/5688/7979/2259/5579/5715/5709/55626/9776/5694/5702/5700/2906/30849/293/2911/6261/1600/116444/10939/5710/2905",128
"hsa01240","Metabolism","Global and overview maps","hsa01240","Biosynthesis of cofactors","135/6685","153/8842",6.43441712403909e-05,0.000348275593539258,0.000173089583453683,"79001/790/2729/8836/29968/55163/79646/80308/441024/51601/587/4144/4351/6472/50808/51109/159/2058/1738/2643/1371/1723/5498/7372/8630/10327/10797/23057/27235/27430/51727/326625/5373/2730/6999/53354/200895/4833/7360/154807/55312/1719/205/224/1503/2235/2356/10201/56474/124454/8942/9054/1728/10229/5372/29922/54995/654364/54490/9249/4830/2677/6470/11019/23475/51004/27010/133686/1355/3242/204/248/4522/7366/7367/1352/29926/54578/54576/7389/102157402/217/586/9104/25902/80347/129607/195814/493911/10243/250/4832/8564/60490/79799/80025/84274/53630/93100/210/51805/54658/3620/145226/7358/203/249/2990/5805/6697/29925/79717/112724/3145/57026/2937/7390/125061/4338/4831/65220/219/251/7364/26289/55191/169355/349565/158/54575/387787/54577/54659/211/221264",135
"hsa04926","Organismal Systems","Endocrine system","hsa04926","Relaxin signaling pathway","116/6685","130/8842",6.63314841033831e-05,0.000353422438738338,0.00017564751547113,"1284/115/1432/3725/4087/2778/4792/5599/55970/339403/3845/1281/112/7046/4790/1386/64764/90993/4322/1906/5291/2885/4893/7048/7422/1282/1277/4318/2353/4312/10000/2770/2782/2790/4843/5290/5567/5594/54331/59345/399694/8503/207/5295/5601/9586/6654/5894/2771/3265/468/4313/23236/2775/107/1278/1956/2773/5970/208/5604/5293/5578/5605/7424/94235/5609/1385/1910/114/1288/5602/5603/148327/6464/5332/6416/2785/1388/2787/1286/1287/6013/5590/2786/2791/409/4846/6714/51764/10488/10681/113/59/408/5566/5296/7040/5600/109/2783/2793/5331/5595/6655/59350/6300/108/53358/25759/2277/1285/2769/122042/111/2784",116
"hsa04310","Environmental Information Processing","Signal transduction","hsa04310","Wnt signaling pathway","152/6685","174/8842",7.68317805424236e-05,0.000403071340999484,0.000200322537122756,"23291/387/51176/595/3725/894/8313/1452/1457/1499/4089/4775/4919/5599/55366/8061/23411/817/2033/4040/5534/6885/8324/23002/79718/84870/440193/6934/9978/283106/896/5530/2487/5879/7855/8325/8454/51701/2932/4163/4316/5176/5567/5663/6907/7475/8321/8323/11211/22943/23401/25805/81839/83439/144165/166336/5532/2535/1855/80319/80326/5601/9475/4088/7976/57680/1454/6259/7477/84133/1501/23236/324/1387/1857/5578/7088/7091/7474/7479/8549/57216/64840/84445/6500/4609/1856/7157/56998/1487/6423/6424/7090/5602/10023/57805/8945/2239/5332/8607/54894/343637/5467/7476/5881/7480/5880/50964/59343/27101/7481/5566/6477/11197/79816/7089/818/1459/1488/4041/5331/6422/7478/25776/1460/9350/8312/5579/8322/81029/816/4773/89780/7483/23500/27123/85407/147495/8840/164284/7482/4007/5533/6932/27130/7471/27121/59352/147111/5535/85409/10297",152
"hsa05213","Human Diseases","Cancer: specific types","hsa05213","Endometrial cancer","56/6685","59/8842",8.4706215882178e-05,0.000437648782057919,0.000217507189107347,"1495/1643/51176/595/1026/8313/1499/673/2064/3845/999/6934/5291/2885/4893/10000/2932/5290/5594/83439/8503/4616/207/5295/6654/5894/3265/842/1956/369/324/581/208/5604/2002/4292/5170/5293/5605/572/5728/4609/7157/2309/1647/1496/578/5296/5595/6655/51426/8312/3611/1950/6932/10297",56
"hsa05223","Human Diseases","Cancer: specific types","hsa05223","Non-small cell lung cancer","68/6685","73/8842",8.63877078279236e-05,0.000439674751780924,0.000218514076359712,"1871/1643/1869/5925/595/1026/1019/6789/6774/3798/3799/673/2064/3845/1021/5291/2885/4893/83593/1870/10000/6776/5290/5594/8503/4616/207/5295/6654/5894/3265/3800/5335/7039/842/27436/1956/369/581/208/5604/5170/5293/5336/5578/5605/572/1029/7157/2309/1647/5979/578/4233/6777/11186/2272/5296/5595/6655/51426/5579/5915/3082/1950/6256/238/3718",68
"hsa04012","Environmental Information Processing","Signal transduction","hsa04012","ErbB signaling pathway","79/6685","86/8842",8.91037433218657e-05,0.000446829065775827,0.000222069700848613,"1026/1027/3725/5062/5599/673/2064/2065/3845/2549/817/1978/2475/5291/2885/4893/2066/10000/6776/374/1398/2069/2932/3084/5063/5290/5594/399694/8503/207/5295/5601/867/6654/5747/5894/3265/27/5335/7039/1956/369/5058/25/208/5604/1839/2002/5293/5336/5578/5605/10298/572/5609/4609/5602/868/6464/6198/6199/6416/6777/1399/6714/4690/685/5296/818/5595/6655/8440/5579/816/145957/1950/53358/25759/9542",79
"hsa04130","Genetic Information Processing","Folding, sorting and degradation","hsa04130","SNARE interactions in vesicular transport","33/6685","33/8842",9.6335852391779e-05,0.000476094574863719,0.000236614374295598,"10228/6844/9341/10490/8676/6809/8675/10652/143187/10282/8417/6811/8673/9342/9527/55014/8674/2054/9570/6843/112755/9554/6845/415117/6804/8773/662/53407/55850/51272/9482/10791/6810",33
"hsa04070","Environmental Information Processing","Signal transduction","hsa04070","Phosphatidylinositol signaling system","89/6685","98/8842",9.8962213241451e-05,0.000482087353076211,0.000239592726795092,"3632/805/5298/9110/55361/5286/64768/8776/5291/8394/8897/8821/9107/3612/3708/3709/5287/5290/8760/22908/23396/1608/8503/200576/8898/9108/139189/55529/8867/5295/5289/4952/9807/3707/1040/5335/54928/23236/3636/801/808/3633/5293/5336/5578/51447/79837/113026/160851/5297/3613/89869/8396/90809/5728/22876/9162/91860/23262/5332/10423/3710/56623/8526/8525/8527/3705/117283/1606/4534/3628/9677/8395/55300/3631/5296/5305/5331/64419/8871/80271/1607/5579/51196/51806/84812/3635/253430/3706",89
"hsa04810","Cellular Processes","Cell motility","hsa04810","Regulation of actin cytoskeleton","197/6685","230/8842",0.000107625222314155,0.000516904236748265,0.000256896379430377,"387/624/1073/7430/60/3673/3984/5062/5500/10152/10787/54434/128239/221178/8976/673/55970/10398/3645/3845/8826/1072/2247/3688/3693/4659/5216/7414/8874/10094/10163/81873/3985/1793/8516/3691/2261/5291/5879/6093/8394/4893/26281/3690/10000/81/623/1131/1398/1729/1902/2246/3672/3675/3676/3685/3696/4478/5063/5154/5156/5159/5217/5290/5501/5594/6548/7074/10097/10672/23365/23396/28984/55740/80310/85464/85477/4633/8503/200576/26291/2248/207/5295/7852/9475/3655/4660/2909/6654/5747/5894/3265/6387/4627/1956/369/5058/324/208/5604/5962/71/2335/2768/5293/5605/5829/7409/10092/10298/22800/28964/54776/56034/79837/103910/10552/9170/10109/8396/998/727/8936/729/57180/4628/4636/10451/2147/3689/5155/8074/10096/732/10093/26999/1730/8823/5881/1399/3678/653857/2260/5880/8515/22801/6714/7114/2846/6237/54961/57121/8395/8817/2934/89846/22808/3630/10095/9138/5296/87/2263/5305/5499/5595/6655/7410/10458/3679/9564/2149/2264/10627/55845/23191/4638/10788/4629/2254/3687/81624/1950/1128/733/9459/79784/2250/1129/3682/1133/85366/58498/10297/2245/2252",197
"hsa00513","Metabolism","Glycan biosynthesis and metabolism","hsa00513","Various types of N-glycan biosynthesis","41/6685","42/8842",0.000112421419800212,0.000532440335442671,0.00026461766941278,"2683/1603/11282/6185/201595/10195/10905/11320/64377/84061/58505/25834/4245/4124/1650/7991/83539/4247/746/2530/8703/79796/79868/6487/3703/4121/3073/11253/56052/79087/85365/440138/8704/199857/6184/57134/283358/4122/3074/284004/338707",41
"hsa04910","Organismal Systems","Endocrine system","hsa04910","Insulin signaling pathway","122/6685","138/8842",0.000118607874438155,0.000554045002512479,0.000275354978868681,"3632/5576/805/5500/5599/6720/673/8471/3845/2308/5562/5573/1978/2475/5291/2885/2194/4893/10000/92579/1398/1977/2932/5290/5501/5567/5594/5770/10891/23433/399694/10580/8503/89801/90673/3667/207/5295/8651/5601/2872/3098/5140/5565/9322/79660/867/6654/8660/5894/3265/7248/2997/369/5257/3636/208/5604/801/808/2002/2319/3643/5106/5170/5293/5564/5571/5577/5605/8569/8835/122809/572/10603/31/2998/3099/5509/5563/91860/5105/5602/868/6464/6198/6199/10211/7249/1399/9470/9021/5792/5834/5590/2889/5584/3991/3551/5255/5566/5836/2203/3101/3630/5296/57521/5499/5507/5595/6009/6655/5261/5575/23265/51806/53358/80201/25759/6194/51422/57818",122
"hsa04350","Environmental Information Processing","Signal transduction","hsa04350","TGF-beta signaling pathway","97/6685","108/8842",0.000144706496475621,0.000661974877297383,0.000328995077156594,"2200/387/4087/92/93/4089/4092/4756/5519/60436/285704/652/7057/6667/3399/7046/2033/6498/7037/5515/7027/9978/659/6093/64388/8454/7048/4090/3398/3397/5933/10637/9241/650/2615/3066/3400/3624/4093/5594/7050/25805/83729/5308/10468/4088/5518/6497/9765/56963/9372/91/7042/1387/7124/26585/64750/79875/6500/4609/658/9611/1875/657/4052/6198/6199/8200/25942/1634/3626/1874/654/1030/2014/57154/655/7040/90/3625/5516/5595/57817/653/4086/4838/7043/130399/3077/4091/2331/3065/269/375387/8646/353500/268",97
"hsa05219","Human Diseases","Cancer: specific types","hsa05219","Bladder cancer","40/6685","41/8842",0.000145595647499424,0.000661974877297383,0.000328995077156594,"1871/4193/1613/1869/5925/595/1026/1019/1612/673/2064/7057/3845/999/2261/4893/7422/4318/1870/4312/5594/3576/5894/3265/4313/9252/1956/369/5604/1839/5605/1029/4609/7157/11186/6714/5595/1950/23604/1890",40
"hsa03060","Genetic Information Processing","Folding, sorting and degradation","hsa03060","Protein export","31/6685","31/8842",0.000168922979928626,0.000750852598392694,0.000373166440318641,"6727/29927/7917/6729/6728/7095/3309/11231/5018/6726/58477/60559/6734/23480/55176/8266/164153/23478/10952/90701/6731/7485/439/6449/6730/29100/196294/51608/9789/83943/28972",31
"hsa05134","Human Diseases","Infectious disease: bacterial","hsa05134","Legionellosis","53/6685","56/8842",0.000169547360927382,0.000750852598392694,0.000373166440318641,"840/4792/7415/56681/3312/4790/1915/3304/10767/375/836/1917/929/3569/3329/3303/2920/2921/3305/3553/3592/5861/3310/3576/51128/54205/842/5970/841/2919/7124/664/718/1195/23786/834/3689/4671/57396/9554/317/1937/4615/3593/7097/7099/3606/4791/29108/81876/3297/7100/1379",53
"hsa05163","Human Diseases","Infectious disease: viral","hsa05163","Human cytomegalovirus infection","193/6685","226/8842",0.000182483998187962,0.000797782607462756,0.000396490198492063,"1871/387/115/4193/115004/1432/1869/5925/595/1026/1019/6774/805/1499/2778/4775/4792/6892/7188/55970/3845/6667/112/5743/4790/1386/5534/64764/90993/1021/836/5530/1978/2475/3569/5291/5879/6093/6347/6352/2885/2767/4893/7422/355/3690/3716/1870/10000/567/1398/2770/2776/2782/2790/2932/3553/3554/3685/3708/3709/5156/5290/5567/5594/5732/10672/23365/54331/59345/8503/5532/9826/3576/207/5295/7852/9475/9586/6654/5747/5894/2771/3265/468/7248/54205/23236/2775/107/6387/842/1956/2773/5970/581/208/5604/801/808/841/2002/2768/2923/5293/5578/5605/5829/7124/11214/94235/6891/3440/3456/3133/1029/4609/1385/7157/1230/91860/114/5603/148327/6351/578/5332/6198/6199/7249/3587/3710/2785/5881/1399/1388/2787/3105/3107/5880/5734/2786/2791/340061/6714/51764/3570/29110/811/1147/10488/10681/113/3551/5566/3106/9138/5296/8772/5600/109/2783/2793/5331/5595/6009/6655/637/3588/9564/6376/8737/7186/6300/3661/5579/6890/1234/5608/51806/4773/108/7132/5533/6348/2185/3579/5535/3135/3134/111/3451/2784",193
"hsa00280","Metabolism","Amino acid metabolism","hsa00280","Valine, leucine and isoleucine degradation","46/6685","48/8842",0.000192685729187941,0.000831719413330228,0.000413356461016104,"3157/1892/587/64087/26275/1738/3033/316/5019/5095/5096/11112/84693/18/34/223/36/224/549/64902/38/27034/56922/4594/10449/594/1629/4329/3032/39/1962/217/35/586/3155/3030/3158/3028/593/501/219/3712/65985/54511/30/259307",46
"hsa04213","Organismal Systems","Aging","hsa04213","Longevity regulating pathway - multiple species","58/6685","62/8842",0.000214135999529403,0.00091275469799408,0.000453630209529393,"115/1979/3312/8471/3845/112/23411/2308/3304/3480/5562/2475/5291/3303/4893/6648/10000/3066/3305/5290/5567/6647/8503/3310/81570/3667/207/5295/5565/8660/3265/107/208/3643/5293/5564/5571/84335/2309/847/5563/114/6198/6199/3479/1410/9474/113/5566/3630/5296/57521/109/108/3065/51422/111/3170",58
"hsa05231","Human Diseases","Cancer: overview","hsa05231","Choline metabolism in cancer","89/6685","99/8842",0.000252027686920088,0.00105341275287505,0.0005235358950853,"3725/3091/5599/3845/23446/6667/10163/1978/2475/5291/5879/8394/2885/4893/2353/10000/5130/5154/5156/5159/5290/5321/5594/10810/23396/80310/1608/8503/6583/56261/1120/6580/139189/8613/207/5295/5601/6581/6654/5894/3265/5335/7248/1956/208/5604/5170/5293/5337/5578/5605/56034/160851/204962/10434/8936/9162/1119/5602/255189/8612/6584/5155/5900/6198/6199/7249/8611/5881/8526/5880/8525/8527/1606/57153/8395/5338/60482/5296/5595/6009/6655/56994/1607/5579/126969/1950/80736/123745",89
"hsa05222","Human Diseases","Cancer: specific types","hsa05222","Small cell lung cancer","84/6685","93/8842",0.000253313330603384,0.00105341275287505,0.0005235358950853,"1871/1284/1643/1869/5925/595/1026/1027/1019/329/3673/4792/7188/596/898/5743/4790/3688/3911/1021/836/331/5291/3918/1282/1870/10000/330/1164/3675/3685/4843/5290/6502/9134/8503/4616/207/5295/3655/5747/7189/54205/842/3915/3914/5970/581/208/1017/598/2335/5293/7185/9618/5728/4609/7157/1647/1288/578/284217/317/1286/1287/7187/3913/1163/1030/1147/2272/3551/3909/3910/10319/5296/4149/3912/51426/7186/5915/6256/3908/1285",84
"hsa04919","Organismal Systems","Endocrine system","hsa04919","Thyroid hormone signaling pathway","108/6685","122/8842",0.000257740248128811,0.00105890873026415,0.000526267342406324,"4193/595/2099/4853/3091/5469/60/488/1499/5214/652/489/3845/2308/2033/116931/5213/1733/2475/5291/4893/4855/3690/10000/481/482/2932/3066/3685/5290/5567/5594/6548/7068/8850/9969/8503/8841/9440/90390/4624/207/8202/5295/483/1827/23389/4851/5894/3265/5335/23236/842/208/5604/71/1387/5170/5293/5336/5578/5605/9882/113026/53919/10231/572/89869/4609/7157/6772/9611/8648/10499/476/5332/9862/25942/7249/9282/1735/477/5208/6714/5350/5566/29079/4854/5296/2648/5331/5595/6009/1734/9442/9968/6513/6567/7067/5579/51196/84812/478/6256/117247/5211/3065/10025",108
"hsa00190","Metabolism","Energy metabolism","hsa00190","Oxidative phosphorylation","121/6685","138/8842",0.000290098757647983,0.00117766281378527,0.000585286967184528,"4697/6392/8992/528/1349/4731/126328/4538/4536/4540/4508/4514/522/51606/51382/4539/518/506/537/6391/514/4718/9377/4519/523/90423/4695/127124/1346/4537/498/4717/5464/9550/374291/4711/54205/4719/529/6390/9296/64077/534/155066/4700/1353/1327/10312/515/526/535/4694/4712/245972/6389/1355/1337/4541/509/539/10476/4720/1350/7384/1352/4724/27068/29796/517/51079/4698/4705/10063/513/1351/9167/55967/4713/4704/4707/4710/27089/54539/7388/4725/7381/1347/4709/1345/4701/4706/7386/4702/4723/4729/1340/4696/516/9551/10632/521/4714/245973/533/125965/4513/9114/1329/4509/4728/50617/23545/4722/4726/1339/84701/4708/4512/4535/525/1537",121
"hsa05167","Human Diseases","Infectious disease: viral","hsa05167","Kaposi sarcoma-associated herpesvirus infection","168/6685","196/8842",0.00031710379592948,0.00127214581661121,0.000632244100862493,"1871/51176/1432/1869/5925/595/1026/1019/3725/3091/6774/805/1499/4775/4792/5599/5610/7314/4067/55970/3845/5743/7538/4790/2033/2247/5534/9261/6850/6934/1021/57580/836/5530/2475/3569/5291/5879/4893/7422/355/3716/2353/1870/10000/942/2782/2790/2920/2921/2932/3459/3572/3708/3709/5290/5594/9976/54331/59345/83439/1437/8503/285/5532/131450/3576/207/100507436/5295/5601/1827/5289/7316/10379/4277/5894/3265/5335/54205/842/5970/581/208/5604/3383/801/808/841/1387/2919/3455/5293/5294/5336/5605/6773/7098/94235/3440/7311/3456/3133/5609/4609/1385/7157/6772/718/1230/22863/148022/91860/5602/5603/578/5155/6416/64422/3055/3710/2785/2787/3105/8678/3107/7187/2786/2791/6714/51764/29110/3717/1147/3665/10681/3551/81631/3106/5296/8772/5600/2783/2793/3454/5595/84557/637/6233/7186/6300/3661/7297/1234/5608/51806/4773/7132/5533/6932/5535/9641/1233/3135/3134/3451/2784/23533",168
"hsa05224","Human Diseases","Cancer: specific types","hsa05224","Breast cancer","129/6685","148/8842",0.000334137518602287,0.00132489411445791,0.000658459491982476,"1871/1643/51176/3815/1869/5925/595/2099/1026/1019/3725/4853/8313/1452/1499/673/3280/2064/3845/6667/2247/3480/4040/8324/6934/1021/2475/5291/7855/8325/10683/2885/28514/4893/26281/4855/182/2353/1870/10000/2246/2932/5290/5594/7475/8321/8323/11211/23401/23462/83439/399694/8503/2535/1855/4616/26291/80326/2248/207/3714/8202/5295/7976/6654/4851/5894/3265/7477/1956/369/324/581/208/5604/1857/5293/5605/7474/7479/2324/5728/4609/1856/672/7157/1647/388585/8648/10023/578/6464/6198/6199/8074/3479/7476/54567/8823/2260/7480/675/4791/8817/7481/4854/5296/4041/5595/6655/7478/51426/5241/8312/8322/81029/2254/89780/7483/1950/53358/7482/25759/26508/6932/7471/2250/10297/2252",129
"hsa05161","Human Diseases","Infectious disease: viral","hsa05161","Hepatitis B","141/6685","163/8842",0.000391832471995245,0.00153580313736067,0.000763279225544276,"1871/1643/1432/1869/5925/1026/3725/890/6774/1642/1654/4089/4214/4775/4792/5599/5606/673/596/3845/898/7046/4790/1386/2033/6885/23118/64764/90993/836/537/3569/5291/2885/4893/7048/355/4318/3716/1959/2353/7534/1870/10000/6776/332/5290/5594/8900/9134/57506/64135/8503/3576/207/5295/5601/4088/9586/7529/6654/7189/5894/3265/468/10971/54205/842/7042/369/5970/581/208/5604/1017/841/1387/2002/5293/5578/5605/6773/7098/7124/3440/3456/572/5609/51135/4609/1385/7157/6772/1960/6778/148022/5602/5603/148327/3654/6416/6777/10454/317/1388/5111/4615/7187/23586/3339/7097/6714/7099/29110/3717/1147/3665/10488/6775/3551/5296/7040/8772/5600/3454/5595/6655/637/7419/6300/3661/5579/7297/5608/7043/4773/2185/6554/9641/3451/3718",141
